Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
14.5,89.6,Medium,High,No,4.6,70.3,Medium,No,2,Medium,High,Private,Neutral,5.9,No,College,Near,Male,56.0
17.5,88.3,High,High,Yes,8.5,61.9,Medium,Yes,4,Medium,Low,Public,Neutral,6.2,No,Postgraduate,Moderate,Male,62.1
9.2,77.1,High,Medium,No,8.8,84.0,Low,Yes,3,Low,High,Public,Neutral,10.0,No,High School,Near,Male,58.8
13.9,50.7,Medium,High,Yes,6.3,74.6,Medium,Yes,0,High,Medium,Private,Positive,6.2,Yes,High School,Far,Male,47.3
24.2,82.7,Medium,Medium,No,6.6,64.5,High,Yes,1,Medium,Medium,Public,Neutral,3.0,Yes,High School,Near,Female,50.8
11.5,72.9,Medium,Low,Yes,8.0,78.2,Low,No,0,Medium,High,Public,Positive,2.2,No,College,Moderate,Female,43.5
5.8,83.6,Medium,Medium,No,8.0,77.0,Low,Yes,0,High,Medium,Private,Positive,11.7,No,College,Near,Female,51.4
19.9,97.0,Medium,Medium,No,9.1,58.6,Medium,Yes,2,Medium,High,Public,Positive,2.4,No,College,Moderate,Male,62.1
10.5,86.6,Low,High,No,7.7,69.6,Low,Yes,3,High,High,Public,Positive,15.1,No,High School,Near,Female,58.9
8.8,74.3,Low,Medium,Yes,5.8,69.6,Medium,No,3,High,Medium,Public,Negative,7.3,Yes,High School,Near,Female,34.2
11.0,97.7,Medium,Medium,Yes,7.9,63.8,High,Yes,2,High,High,Public,Neutral,4.8,No,High School,Far,Male,59.6
10.8,89.5,High,Medium,Yes,6.2,53.0,High,Yes,2,High,Medium,Public,Positive,1.9,No,Postgraduate,Far,Male,56.2
4.3,85.2,Medium,High,Yes,6.9,63.4,Medium,Yes,3,Medium,High,Public,Neutral,3.1,No,College,Near,Male,56.8
15.1,79.8,Medium,Medium,Yes,8.3,89.7,Medium,Yes,4,Medium,Medium,Public,Neutral,5.6,No,College,Near,Female,67.1
15.0,69.5,High,High,Yes,5.9,62.9,Medium,Yes,4,Low,High,Public,Positive,3.5,No,High School,Near,Female,60.1
11.2,70.3,Low,High,Yes,6.9,84.6,Low,Yes,2,Medium,Medium,Private,Neutral,6.9,No,College,Far,Female,46.7
14.4,74.0,High,Medium,No,5.5,71.5,Medium,Yes,1,Low,High,Public,Neutral,2.1,No,High School,Near,Male,54.6
18.1,90.7,High,Medium,Yes,5.8,74.3,Medium,No,1,High,Medium,Private,Neutral,2.5,No,High School,Far,Female,53.9
14.9,74.8,Medium,Medium,No,6.3,54.9,Low,Yes,1,High,Medium,Public,Neutral,2.9,No,College,Moderate,Male,40.3
8.6,69.5,High,Medium,No,9.0,88.3,Low,Yes,1,Low,High,Public,Positive,5.5,No,College,Moderate,Female,54.0
7.5,73.3,Medium,Medium,Yes,7.0,100.0,Medium,Yes,0,Low,Medium,Private,Neutral,3.9,No,High School,Near,Male,60.2
32.4,77.3,Low,High,Yes,10.0,62.2,Low,No,1,High,Medium,Public,Positive,3.5,No,High School,Moderate,Male,52.4
15.1,79.8,Medium,Medium,Yes,8.1,90.2,High,Yes,0,Medium,Medium,Private,Neutral,2.1,No,College,Near,Female,59.7
11.9,86.9,Low,High,Yes,8.2,54.2,Low,Yes,2,Medium,High,Public,Neutral,2.1,No,High School,Near,Male,44.0
17.0,70.5,Medium,High,Yes,5.7,71.2,High,Yes,2,High,High,Public,Neutral,2.7,No,College,Far,Female,62.7
9.3,76.8,Medium,Medium,No,6.8,55.6,Medium,Yes,3,Medium,Medium,Private,Positive,8.9,No,Postgraduate,Far,Female,48.6
20.0,78.4,Medium,Medium,Yes,5.6,77.3,High,Yes,2,High,Low,Public,Negative,3.9,No,High School,Moderate,Male,57.5
10.6,65.3,High,High,Yes,6.6,69.1,Medium,Yes,3,Medium,High,Public,Positive,6.1,No,College,Far,Male,60.2
3.7,78.4,High,Medium,No,6.5,71.3,Medium,Yes,0,High,Medium,Public,Positive,7.1,No,College,Far,Female,47.5
12.3,87.6,Low,Medium,Yes,6.9,90.4,Low,Yes,1,Medium,Medium,Private,Negative,1.6,No,College,Moderate,Male,49.3
7.0,67.2,High,High,No,8.0,89.4,Medium,Yes,1,Medium,Medium,Public,Positive,9.4,No,College,Moderate,Male,61.0
11.5,67.5,High,Medium,No,6.7,69.6,Medium,Yes,1,Medium,High,Public,Neutral,7.0,No,Postgraduate,Near,Female,53.9
10.7,91.9,Medium,High,No,8.0,87.5,High,Yes,3,Low,Low,Private,Positive,4.0,No,College,Moderate,Male,64.2
15.9,81.2,Medium,Medium,Yes,5.2,88.1,Medium,No,2,Medium,Low,Public,Neutral,5.4,No,College,Moderate,Female,51.4
26.9,65.0,Medium,Medium,Yes,7.5,87.5,Low,Yes,0,Medium,Medium,Public,Negative,5.3,No,College,Moderate,Female,51.2
19.0,80.5,Low,High,No,6.5,74.1,Low,Yes,3,High,High,Private,Positive,4.1,No,Postgraduate,Moderate,Female,59.1
15.1,84.2,High,High,No,7.3,76.6,Medium,Yes,3,Medium,Medium,Public,Neutral,7.0,Yes,High School,Moderate,Male,61.0
13.8,89.5,Medium,Medium,Yes,8.0,68.0,Low,Yes,0,High,Low,Private,Positive,1.6,No,College,Near,Female,50.4
15.3,73.5,High,Low,Yes,5.3,100.0,High,Yes,2,Low,Medium,Private,Positive,9.4,No,High School,Moderate,Female,68.3
25.2,90.7,Low,High,No,8.8,77.6,Medium,Yes,1,Low,Medium,Public,Neutral,8.4,No,High School,Far,Male,66.6
16.9,89.7,High,Low,No,6.8,70.8,High,Yes,3,High,High,Public,Positive,10.7,No,College,Moderate,Female,69.6
3.8,90.7,Medium,Medium,No,9.2,79.0,Medium,Yes,4,Medium,Low,Private,Positive,4.0,No,High School,Moderate,Female,54.4
7.2,49.6,Low,Medium,No,7.1,75.8,High,Yes,1,High,Medium,Private,Neutral,11.8,No,High School,Moderate,Female,40.5
21.8,90.0,Medium,High,Yes,8.6,100.0,High,Yes,4,Low,Medium,Public,Positive,6.0,No,High School,Moderate,Male,80.0
14.9,67.1,Medium,High,Yes,7.1,71.7,High,Yes,1,High,Medium,Public,Positive,7.5,Yes,College,Far,Male,57.0
24.9,64.3,Medium,High,Yes,7.3,82.7,Low,Yes,2,Medium,Medium,Public,Positive,7.3,No,College,Far,Female,64.3
18.3,89.0,Medium,High,Yes,7.1,70.3,Low,Yes,4,Medium,High,Public,Neutral,3.6,No,College,Near,Male,61.1
13.6,74.7,Medium,Medium,No,6.7,48.4,Medium,Yes,3,Medium,High,Private,Neutral,13.8,No,College,Moderate,Male,57.6
13.4,54.3,Medium,Medium,Yes,6.7,72.0,Medium,Yes,4,Medium,Medium,Private,Positive,4.9,No,College,Near,Male,50.3
9.2,87.2,High,High,Yes,7.3,83.9,Medium,Yes,3,Medium,Medium,Private,Neutral,8.3,No,College,Moderate,Male,67.2
11.4,94.6,Medium,Medium,No,7.7,73.9,Medium,No,0,Medium,Medium,Public,Positive,7.4,No,High School,Moderate,Male,51.2
6.1,76.8,Medium,Medium,Yes,7.3,55.8,High,Yes,3,Medium,High,Private,Positive,9.4,No,College,Far,Female,54.3
8.0,85.2,High,Medium,No,7.6,94.2,High,Yes,1,Medium,Medium,Public,Negative,3.2,Yes,High School,Far,Male,57.3
6.9,59.4,High,Low,No,5.2,55.3,Low,No,2,Medium,High,Private,Positive,3.0,No,High School,Moderate,Male,29.2
12.6,83.3,Medium,Medium,No,8.1,61.2,High,Yes,1,Medium,High,Private,Neutral,6.3,No,High School,Far,Male,56.3
9.8,63.4,High,High,Yes,6.1,56.2,High,Yes,2,High,Medium,Public,Neutral,6.1,No,Postgraduate,Near,Male,46.7
4.6,82.9,Low,Medium,No,5.0,57.5,Medium,Yes,0,Medium,Medium,Public,Neutral,3.3,No,College,Near,Male,37.8
17.0,86.6,High,High,No,9.2,72.6,Medium,Yes,1,High,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,62.7
10.3,88.1,Low,Medium,Yes,8.7,80.6,Medium,Yes,2,Medium,High,Public,Positive,5.5,No,College,Near,Male,52.8
19.6,86.5,High,Medium,Yes,7.0,63.8,Medium,Yes,2,High,Low,Private,Positive,3.6,No,High School,Near,Female,55.7
16.4,64.9,Low,High,No,8.3,79.9,High,Yes,3,Medium,High,Public,Neutral,1.6,No,College,Moderate,Female,64.7
34.4,72.0,Medium,Medium,Yes,6.6,82.8,High,Yes,3,Medium,High,Public,Negative,6.4,No,College,Near,Female,69.0
12.7,65.7,Medium,Medium,Yes,6.4,67.4,High,Yes,1,Low,Medium,Private,Positive,12.3,No,College,Near,Male,53.5
9.3,66.1,High,Low,Yes,6.3,50.8,High,Yes,4,High,Low,Public,Neutral,5.6,No,Postgraduate,Near,Male,44.2
7.9,84.7,Medium,High,Yes,6.2,93.2,High,Yes,3,Medium,Low,Public,Negative,15.8,No,College,Near,Male,60.0
17.9,89.1,Medium,Medium,Yes,6.7,62.6,Medium,Yes,1,Low,High,Private,Neutral,10.0,No,High School,Near,Male,59.1
18.8,87.1,High,Low,Yes,6.1,41.1,High,No,1,Low,High,Public,Neutral,9.2,No,High School,Near,Female,52.3
12.8,48.6,Medium,High,No,4.0,66.6,High,Yes,3,Medium,Low,Public,Negative,5.6,No,College,Moderate,Male,38.9
14.7,69.4,Medium,Medium,No,6.8,80.2,High,No,1,Medium,High,Private,Neutral,4.9,No,College,Moderate,Female,55.9
22.1,95.6,Medium,Medium,No,5.8,82.3,Medium,Yes,3,High,High,Private,Neutral,2.1,No,High School,Far,Female,69.1
18.4,82.0,Medium,Medium,Yes,7.4,56.1,Medium,Yes,2,Medium,High,Public,Positive,4.3,No,High School,Near,Female,58.4
15.1,84.0,High,Medium,No,6.7,46.1,Medium,Yes,1,Medium,Medium,Public,Positive,14.3,Yes,College,Near,Male,53.2
6.2,72.0,Low,High,No,7.8,76.3,Medium,Yes,5,Medium,Low,Private,Neutral,10.9,No,College,Far,Female,50.7
8.1,83.8,Medium,Medium,No,7.0,79.2,Medium,Yes,2,Medium,High,Public,Neutral,2.6,No,College,Far,Male,57.0
10.5,91.8,Low,High,No,5.5,87.7,High,Yes,4,Medium,High,Private,Neutral,7.5,No,College,Far,Female,63.4
10.9,96.0,High,Medium,No,5.5,86.0,High,Yes,1,Low,Medium,Public,Neutral,2.1,No,College,Moderate,Male,65.7
8.6,94.2,Medium,Low,No,5.5,74.1,High,Yes,0,Medium,Medium,Public,Negative,8.1,No,High School,Near,Female,48.8
8.0,87.3,Low,High,Yes,6.0,59.1,Medium,Yes,2,Medium,High,Private,Negative,2.4,No,College,Moderate,Male,44.3
11.1,91.6,Low,Medium,Yes,6.2,65.2,Low,No,2,Medium,Medium,Public,Neutral,5.5,No,College,Far,Female,40.9
13.9,84.8,High,Medium,Yes,8.1,68.6,Medium,Yes,2,Low,Medium,Private,Negative,3.9,No,High School,Moderate,Female,56.2
16.6,60.6,Medium,Medium,Yes,7.2,59.2,High,Yes,6,Medium,Low,Public,Positive,5.0,No,High School,Moderate,Female,55.6
4.4,84.9,Medium,Low,No,4.8,87.1,Medium,Yes,1,High,High,Public,Neutral,9.4,No,College,Moderate,Male,49.4
9.8,43.9,Low,Medium,Yes,5.9,86.4,Low,Yes,0,Medium,High,Private,Neutral,3.2,No,Postgraduate,Far,Female,38.8
4.7,58.7,Medium,Medium,Yes,7.0,52.5,Low,Yes,1,Low,High,Public,Positive,8.8,No,College,Far,Male,35.7
12.7,73.3,High,High,No,5.8,67.5,Medium,Yes,2,Low,High,Private,Negative,4.7,No,High School,Far,Male,51.3
12.6,92.9,High,High,No,7.1,100.0,Medium,Yes,0,Low,Low,Public,Neutral,4.8,No,College,Far,Female,65.2
12.1,79.0,Medium,High,No,6.0,88.3,Medium,No,4,Medium,Low,Private,Positive,8.6,No,High School,Near,Female,62.0
11.1,73.4,High,Medium,No,6.8,74.6,Low,Yes,0,Medium,Medium,Public,Negative,5.9,No,High School,Moderate,Male,45.4
9.9,82.1,High,Low,Yes,6.3,87.3,Medium,Yes,3,Medium,Medium,Private,Neutral,1.9,No,High School,Near,Male,54.1
12.1,92.6,High,High,Yes,7.1,95.1,Medium,Yes,3,Medium,Medium,Public,Positive,6.7,No,Postgraduate,Near,Female,77.7
16.9,65.3,High,Low,No,8.7,73.3,Low,Yes,5,Medium,Medium,Public,Positive,3.9,No,College,Near,Male,55.7
10.3,84.2,Medium,High,Yes,8.1,53.0,High,Yes,5,High,High,Public,Neutral,8.0,No,College,Near,Male,55.2
6.5,84.9,Medium,Low,Yes,5.7,84.0,High,Yes,0,Low,High,Private,Neutral,1.7,No,Postgraduate,Moderate,Male,55.4
14.7,79.1,High,Medium,No,10.0,84.8,High,Yes,4,High,Medium,Public,Neutral,4.9,No,Postgraduate,Near,Female,62.9
18.9,64.2,Medium,High,Yes,8.4,57.9,Low,Yes,3,High,Medium,Private,Positive,7.6,No,College,Moderate,Male,52.2
6.3,82.2,Low,Low,No,6.2,75.6,High,Yes,2,Low,High,Public,Positive,4.4,No,High School,Moderate,Female,49.2
5.7,53.2,High,Medium,No,6.0,60.9,Medium,Yes,1,Medium,Low,Public,Neutral,8.0,No,High School,Near,Female,35.2
6.2,82.9,Medium,High,No,7.4,49.0,Low,Yes,1,Medium,High,Public,Neutral,7.6,No,College,Moderate,Male,42.1
12.0,87.5,High,Medium,Yes,7.8,75.1,Medium,Yes,0,High,Medium,Private,Positive,10.6,No,College,Near,Male,62.5
28.0,74.5,Low,High,Yes,9.1,92.3,High,Yes,0,Medium,High,Public,Positive,2.9,No,High School,Near,Female,75.4
25.7,86.7,High,Low,Yes,7.6,76.5,Medium,Yes,4,Medium,High,Private,Neutral,1.0,No,College,Near,Female,70.3
14.7,86.9,Medium,Low,Yes,6.2,74.5,Low,Yes,2,Medium,Medium,Public,Neutral,5.7,No,College,Near,Female,49.1
6.1,74.5,Medium,High,No,6.4,53.3,High,Yes,2,Medium,Medium,Public,Neutral,9.1,No,College,Far,Female,45.2
25.6,84.0,High,Medium,No,7.8,80.8,Medium,No,0,High,Medium,Private,Positive,10.3,No,College,Moderate,Male,65.2
26.2,79.5,Low,High,Yes,5.4,64.3,Medium,Yes,2,Medium,Medium,Public,Neutral,12.5,No,College,Moderate,Female,59.2
7.8,65.6,High,High,No,8.8,61.1,Medium,Yes,2,Medium,Medium,Private,Positive,8.9,No,High School,Near,Male,51.9
12.8,69.5,High,Medium,No,6.3,84.4,High,No,1,Medium,High,Public,Neutral,4.6,No,High School,Near,Male,54.4
18.8,66.0,Medium,High,Yes,8.2,55.0,High,No,1,Medium,High,Public,Positive,5.6,No,Postgraduate,Moderate,Male,55.5
23.8,60.1,High,Low,No,8.4,69.0,High,Yes,3,Medium,High,Public,Positive,8.7,No,College,Moderate,Male,68.8
11.8,90.0,Medium,High,No,10.0,55.9,Medium,No,3,High,Low,Private,Positive,8.5,No,Postgraduate,Near,Male,53.7
19.8,40.4,High,High,Yes,6.6,67.8,Medium,Yes,0,Medium,Medium,Public,Positive,4.9,No,High School,Near,Male,52.9
15.4,70.9,High,Medium,Yes,6.7,41.3,High,Yes,4,Medium,High,Public,Positive,4.9,No,Postgraduate,Near,Male,49.6
15.0,61.7,High,Low,Yes,6.6,79.6,High,No,1,Medium,Medium,Public,Positive,2.9,No,College,Moderate,Male,50.8
14.3,98.6,Low,High,No,7.2,77.5,Medium,Yes,1,High,High,Public,Positive,9.7,No,High School,Near,Male,61.3
28.6,92.3,Low,Medium,Yes,6.2,100.0,High,Yes,2,Medium,High,Private,Positive,4.6,No,College,Far,Male,82.1
13.2,80.3,Medium,Medium,No,8.5,75.4,Medium,Yes,2,High,High,Public,Neutral,6.7,No,College,Moderate,Male,57.3
16.5,57.3,High,High,Yes,8.2,59.4,Medium,Yes,2,Medium,High,Public,Neutral,5.6,No,High School,Near,Male,55.8
28.7,81.8,High,Medium,No,6.7,85.9,High,Yes,1,Medium,High,Private,Neutral,15.3,No,High School,Far,Male,79.2
17.1,86.1,Medium,Medium,No,6.1,85.6,High,Yes,2,Medium,High,Private,Neutral,5.5,No,College,Moderate,Male,64.9
9.5,78.6,Medium,Medium,No,6.5,90.3,High,Yes,0,Medium,Medium,Public,Neutral,3.5,No,College,Far,Female,54.2
12.5,73.1,High,High,Yes,6.4,44.5,High,Yes,1,Medium,High,Private,Positive,4.8,No,High School,Near,Female,54.2
8.2,47.5,Medium,Medium,No,7.6,62.2,Medium,Yes,2,Low,Medium,Public,Positive,9.6,Yes,College,Far,Female,36.9
12.4,79.0,High,High,Yes,7.2,59.3,Medium,Yes,4,Medium,Medium,Public,Positive,1.5,No,High School,Near,Male,63.8
11.8,71.9,Medium,Medium,No,8.0,93.4,Low,Yes,3,Medium,High,Public,Neutral,8.0,No,High School,Far,Male,56.9
10.4,76.2,Medium,Medium,No,8.8,83.3,High,Yes,1,Medium,High,Public,Positive,13.5,Yes,College,Moderate,Female,57.3
14.3,89.9,Medium,Medium,Yes,7.4,87.8,High,Yes,2,Medium,High,Public,Positive,6.7,No,High School,Near,Male,71.6
5.0,70.6,Medium,High,Yes,7.7,56.8,Low,Yes,1,Medium,High,Public,Positive,7.3,No,High School,Near,Male,44.1
32.0,82.5,Medium,Medium,Yes,9.9,73.9,Medium,Yes,2,Medium,High,Public,Positive,3.1,No,College,Near,Male,74.4
11.9,64.0,High,Low,No,7.7,49.2,High,Yes,1,Medium,Medium,Public,Negative,2.0,No,College,Moderate,Male,38.9
12.8,90.6,High,Medium,Yes,6.4,56.6,Medium,Yes,4,Medium,Low,Private,Negative,16.7,Yes,Postgraduate,Far,Female,52.8
25.3,77.0,High,Low,No,6.9,73.7,Medium,Yes,4,Medium,High,Public,Positive,14.0,No,College,Near,Male,69.1
17.0,93.3,Medium,High,Yes,5.0,75.1,Medium,Yes,1,Medium,Low,Public,Positive,7.9,No,College,Moderate,Male,61.8
10.3,50.9,High,High,No,7.7,77.5,Low,Yes,2,High,High,Public,Positive,4.7,No,High School,Moderate,Female,48.3
11.1,78.1,High,Medium,Yes,6.3,62.9,Medium,Yes,3,Medium,Medium,Private,Positive,4.1,No,College,Near,Male,51.6
21.7,64.6,Medium,High,No,5.9,78.0,High,Yes,3,Medium,Low,Public,Neutral,2.5,No,Postgraduate,Far,Male,52.8
23.2,48.8,Medium,Medium,Yes,6.0,72.1,High,Yes,1,Medium,Low,Private,Neutral,5.2,No,College,Near,Male,54.8
9.7,89.0,Low,Medium,No,8.4,94.0,High,Yes,2,High,High,Private,Neutral,15.0,Yes,College,Moderate,Male,63.1
25.0,71.8,Medium,Low,No,6.7,66.0,Medium,Yes,0,Low,Medium,Public,Positive,3.4,No,College,Moderate,Male,52.4
5.2,87.8,High,High,Yes,7.9,46.3,High,Yes,3,High,High,Public,Positive,3.9,Yes,College,Near,Female,55.4
26.7,72.6,Medium,High,No,7.5,80.6,Medium,Yes,2,Low,High,Public,Positive,3.6,Yes,College,Near,Female,66.2
15.6,98.6,Medium,Medium,Yes,7.2,76.7,Medium,Yes,7,Medium,High,Public,Neutral,4.7,Yes,High School,Near,Female,73.2
24.9,70.4,Low,Medium,Yes,6.5,59.5,Low,Yes,2,Medium,Medium,Public,Positive,11.9,No,College,Near,Female,51.1
17.9,91.1,Medium,Medium,Yes,7.6,67.4,Low,Yes,1,High,Low,Public,Neutral,2.3,No,High School,Far,Male,48.2
10.0,94.4,Low,High,Yes,6.5,74.7,Medium,Yes,1,Medium,Low,Public,Neutral,10.0,No,High School,Far,Male,54.5
12.3,84.5,Medium,Medium,Yes,7.2,66.7,Medium,No,0,Medium,Low,Public,Positive,5.5,No,Postgraduate,Moderate,Female,49.0
10.2,48.8,Medium,Medium,Yes,8.3,56.5,Medium,No,0,Low,Low,Public,Positive,6.2,Yes,High School,Near,Female,28.0
8.7,93.3,Medium,Medium,Yes,8.6,69.2,High,Yes,1,High,High,Public,Positive,1.6,No,High School,Near,Female,60.2
16.6,85.6,High,Medium,Yes,6.5,84.4,Medium,Yes,2,Medium,Medium,Private,Positive,6.2,No,Postgraduate,Near,Female,67.4
4.3,76.5,High,High,Yes,7.4,66.9,High,Yes,0,Low,High,Private,Neutral,6.2,No,High School,Far,Female,51.5
11.9,97.0,Medium,Low,Yes,7.7,75.0,Medium,Yes,2,Medium,High,Private,Positive,1.7,No,Postgraduate,Far,Male,58.2
13.6,74.3,High,High,No,7.3,69.5,Low,Yes,5,Medium,Medium,Public,Positive,1.6,No,Postgraduate,Near,Male,55.4
4.4,83.4,Medium,Medium,No,7.9,54.7,High,Yes,1,Medium,Medium,Public,Neutral,5.2,No,High School,Moderate,Male,44.9
15.4,86.1,Medium,High,Yes,7.9,70.5,Medium,Yes,2,High,Medium,Private,Positive,4.4,No,College,Near,Male,61.0
17.9,83.1,Medium,High,No,9.2,65.8,High,Yes,1,Medium,Medium,Private,Neutral,4.1,No,College,Moderate,Male,55.7
16.5,98.1,Medium,Low,Yes,9.6,82.6,High,Yes,0,Medium,High,Private,Neutral,4.8,No,College,Near,Female,66.2
16.4,75.9,Medium,High,No,6.8,89.3,High,Yes,3,Medium,High,Public,Negative,7.2,No,Postgraduate,Near,Female,66.0
13.8,76.3,High,Medium,No,9.0,84.3,Low,Yes,2,Medium,High,Public,Positive,8.1,No,College,Near,Female,64.1
7.3,85.1,Low,Medium,No,7.5,61.7,Low,Yes,2,Medium,Low,Public,Neutral,9.8,No,High School,Near,Female,35.9
27.7,72.8,Medium,Medium,No,6.8,55.7,High,Yes,2,Low,Medium,Public,Neutral,8.2,No,College,Moderate,Female,62.6
2.0,69.3,Medium,Medium,No,7.7,50.8,High,Yes,1,Medium,Medium,Public,Neutral,1.8,No,College,Near,Female,38.5
11.7,89.1,Medium,High,Yes,6.7,74.4,Medium,Yes,0,High,Medium,Public,Negative,5.1,No,College,Moderate,Male,54.4
10.0,90.7,High,High,Yes,6.9,62.1,Medium,Yes,2,Medium,Low,Public,Positive,4.4,No,College,Moderate,Male,54.3
13.6,55.7,Medium,Medium,Yes,5.7,56.4,Low,Yes,2,Medium,High,Public,Positive,10.8,No,College,Far,Male,43.1
8.4,75.6,High,Medium,No,7.1,99.5,Low,Yes,3,Medium,Medium,Public,Neutral,17.0,No,High School,Moderate,Female,57.4
22.3,95.0,Medium,Medium,No,8.1,78.8,Medium,Yes,1,Medium,High,Private,Neutral,5.4,No,College,Near,Female,67.1
5.1,84.4,Medium,High,No,7.9,76.7,High,Yes,6,Low,Low,Private,Neutral,2.9,No,Postgraduate,Near,Female,56.3
9.3,71.6,Medium,High,Yes,7.4,76.0,Medium,Yes,0,Medium,High,Public,Neutral,3.8,No,College,Far,Male,52.9
11.4,83.2,Medium,High,No,9.1,94.7,Medium,Yes,2,Medium,High,Public,Neutral,4.5,No,Postgraduate,Moderate,Female,65.4
16.6,82.2,Medium,Medium,Yes,9.6,69.7,High,No,3,Medium,Medium,Public,Positive,3.3,No,College,Near,Male,57.7
16.7,68.4,High,Medium,Yes,7.6,80.6,Medium,No,1,Medium,High,Public,Negative,18.9,No,Postgraduate,Near,Female,57.5
20.6,64.6,Medium,Medium,Yes,8.9,84.6,Medium,Yes,0,Medium,Low,Public,Positive,6.8,No,High School,Far,Male,58.5
19.1,79.0,High,Medium,Yes,7.4,98.0,High,Yes,4,Medium,High,Public,Positive,18.0,No,High School,Moderate,Female,83.5
11.8,93.6,High,Medium,Yes,7.1,72.0,Medium,Yes,2,High,High,Public,Neutral,1.9,No,College,Far,Male,61.3
19.9,87.2,Medium,Medium,No,8.2,89.3,High,Yes,2,High,Medium,Private,Neutral,7.9,No,College,Near,Male,68.4
11.9,93.4,High,Medium,Yes,6.9,46.4,Low,Yes,2,Medium,Medium,Public,Negative,6.1,No,College,Moderate,Female,41.4
4.9,81.9,Medium,Medium,No,4.2,100.0,Medium,Yes,1,High,High,Private,Neutral,5.2,No,College,Far,Male,56.6
5.2,65.4,Low,High,Yes,6.7,77.9,High,Yes,0,Low,Medium,Public,Neutral,6.8,No,College,Near,Male,48.9
11.2,72.3,Medium,High,No,5.2,82.6,Medium,Yes,2,Medium,High,Private,Neutral,3.7,No,Postgraduate,Far,Female,61.4
7.0,94.9,Medium,High,Yes,6.5,54.0,Medium,No,4,Low,Medium,Public,Positive,4.4,Yes,Postgraduate,Moderate,Male,53.6
12.3,91.6,Low,Medium,Yes,6.3,53.1,Medium,Yes,1,Medium,Medium,Public,Negative,5.0,No,High School,Near,Female,42.1
19.4,82.8,Medium,High,Yes,6.4,63.0,Low,Yes,2,Medium,High,Private,Positive,7.3,No,Postgraduate,Moderate,Female,60.4
10.6,61.4,Medium,Medium,No,5.7,72.3,Medium,Yes,2,Low,Medium,Public,Neutral,2.5,No,High School,Moderate,Male,45.6
3.8,62.3,Medium,High,No,5.6,68.4,Low,Yes,2,High,High,Public,Positive,5.8,No,College,Near,Female,40.9
17.2,87.6,Low,Medium,Yes,6.2,66.3,High,Yes,1,Medium,Low,Public,Positive,1.2,No,College,Near,Male,53.4
10.0,57.0,High,High,No,6.6,69.2,Medium,Yes,2,Low,Medium,Public,Negative,0.4,No,High School,Moderate,Female,46.0
11.4,77.7,Medium,Low,No,6.6,39.3,Medium,Yes,1,Medium,High,Public,Negative,2.0,No,Postgraduate,Near,Female,29.9
36.7,39.4,Low,Medium,Yes,7.3,78.0,Medium,Yes,2,Medium,High,Public,Negative,4.5,No,Postgraduate,Moderate,Female,60.2
20.6,95.2,High,Medium,Yes,7.8,69.6,Low,No,1,Medium,Low,Private,Positive,3.0,No,College,Moderate,Female,54.1
23.2,81.5,Medium,Medium,No,5.8,85.3,Medium,Yes,3,Medium,Medium,Public,Negative,5.5,No,Postgraduate,Far,Male,62.2
10.8,90.5,Medium,Medium,Yes,6.0,65.3,Medium,Yes,0,Medium,Medium,Public,Neutral,9.0,Yes,College,Far,Male,49.4
32.5,62.7,Medium,Medium,No,9.0,66.8,High,No,1,Low,Medium,Public,Positive,12.6,No,College,Moderate,Female,63.9
7.8,78.0,Medium,Low,No,7.9,74.2,Medium,Yes,3,High,High,Public,Positive,6.6,No,High School,Near,Male,57.7
5.0,64.8,Medium,High,Yes,6.1,81.6,High,Yes,3,Medium,High,Public,Positive,2.1,No,College,Moderate,Male,62.4
35.5,51.5,Medium,Medium,Yes,5.5,88.1,Medium,Yes,1,High,High,Public,Negative,2.9,No,High School,Moderate,Female,61.0
3.9,63.2,Low,High,No,6.4,71.4,Medium,Yes,3,High,High,Public,Positive,10.1,No,College,Far,Male,50.1
10.0,75.5,Medium,High,No,6.7,78.0,Medium,Yes,6,Low,Low,Public,Neutral,17.4,No,College,Moderate,Female,58.7
17.3,81.9,Medium,Medium,No,7.8,72.5,High,Yes,4,High,Medium,Public,Neutral,8.4,No,College,Moderate,Female,64.8
10.8,79.7,Medium,High,No,4.2,67.9,High,Yes,2,Medium,High,Public,Negative,10.9,No,College,Far,Female,55.5
8.9,96.8,High,High,Yes,5.8,45.1,Medium,Yes,3,High,Medium,Public,Neutral,1.2,No,College,Moderate,Female,53.5
13.2,84.0,Medium,Medium,Yes,9.2,74.9,High,Yes,2,High,Low,Private,Neutral,5.9,No,College,Near,Female,61.0
12.8,84.6,Medium,Medium,Yes,7.0,59.3,High,No,4,Medium,High,Public,Positive,2.5,No,High School,Near,Male,55.5
14.1,69.7,Low,High,Yes,7.1,84.2,Low,Yes,2,Low,Medium,Private,Neutral,6.6,Yes,Postgraduate,Near,Female,48.5
24.3,44.1,Medium,High,No,6.3,59.8,Medium,No,1,Medium,Medium,Public,Neutral,17.9,No,High School,Moderate,Female,46.5
